Industry,Related Industry,Relation Type,Similarity Score
TTL_25: Fabricated metal products,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7119994205440704
TTL_25: Fabricated metal products,TTL_94T96: Other service activities,Similar,0.731107426071915
"TTL_26: Computer, electronic and optical equipment","TTL_01T02: Agriculture, hunting, forestry",Similar,0.6711613532228015
"TTL_26: Computer, electronic and optical equipment",TTL_09: Mining support service activities,Similar,0.6804666120463065
"TTL_26: Computer, electronic and optical equipment","TTL_10T12: Food products, beverages and tobacco",Similar,0.7084014536955666
"TTL_26: Computer, electronic and optical equipment",TTL_16: Wood and products of wood and cork,Similar,0.7327522894812678
"TTL_26: Computer, electronic and optical equipment",TTL_17T18: Paper products and printing,Similar,0.7202107300919715
"TTL_26: Computer, electronic and optical equipment",TTL_19: Coke and refined petroleum products,Similar,0.7751957939013512
"TTL_26: Computer, electronic and optical equipment",TTL_20: Chemical and chemical products,Similar,0.7400542552159015
"TTL_26: Computer, electronic and optical equipment",TTL_22: Rubber and plastics products,Similar,0.7656564011094958
"TTL_26: Computer, electronic and optical equipment",TTL_24: Basic metals,Similar,0.7606690874750345
"TTL_26: Computer, electronic and optical equipment",TTL_25: Fabricated metal products,Similar,0.7925676504401219
"TTL_26: Computer, electronic and optical equipment",TTL_27: Electrical equipment,Similar,0.8221087129480518
"TTL_26: Computer, electronic and optical equipment","TTL_28: Machinery and equipment, nec",Similar,0.8097446571195774
"TTL_26: Computer, electronic and optical equipment","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8034254138825746
"TTL_26: Computer, electronic and optical equipment",TTL_30: Other transport equipment,Similar,0.70836231657297
"TTL_26: Computer, electronic and optical equipment",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7050913210310947
"TTL_26: Computer, electronic and optical equipment","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.82462218254266
"TTL_26: Computer, electronic and optical equipment","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7458621248885972
"TTL_26: Computer, electronic and optical equipment",TTL_41T43: Construction,Similar,0.6932867259561952
"TTL_26: Computer, electronic and optical equipment",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8151554348300881
"TTL_26: Computer, electronic and optical equipment",TTL_49: Land transport and transport via pipelines,Similar,0.802919983397483
"TTL_26: Computer, electronic and optical equipment",TTL_50: Water transport,Similar,0.7896454454597839
"TTL_26: Computer, electronic and optical equipment",TTL_51: Air transport,Similar,0.7256023868908569
"TTL_26: Computer, electronic and optical equipment",TTL_52: Warehousing and support activities for transportation,Similar,0.7926182759495124
"TTL_26: Computer, electronic and optical equipment",TTL_53: Postal and courier activities,Similar,0.7544437328002332
"TTL_26: Computer, electronic and optical equipment",TTL_55T56: Accommodation and food service activities,Similar,0.7090481287587033
"TTL_26: Computer, electronic and optical equipment","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8002769939921737
"TTL_26: Computer, electronic and optical equipment",TTL_61: Telecommunications,Similar,0.7493494407230186
"TTL_26: Computer, electronic and optical equipment",TTL_62T63: IT and other information services,Similar,0.7257050817651399
"TTL_26: Computer, electronic and optical equipment",TTL_64T66: Financial and insurance activities,Similar,0.757432440906062
"TTL_26: Computer, electronic and optical equipment","TTL_69T75: Professional, scientific and technical activities",Similar,0.7755416602608923
"TTL_26: Computer, electronic and optical equipment",TTL_77T82: Administrative and support services,Similar,0.7700339322352678
"TTL_26: Computer, electronic and optical equipment",TTL_84: Public administration and defence; compulsory social security,Similar,0.81730164854543
"TTL_26: Computer, electronic and optical equipment",TTL_85: Education,Similar,0.7135186490279106
"TTL_26: Computer, electronic and optical equipment","TTL_90T93: Arts, entertainment and recreation",Similar,0.7301270277760995
"TTL_26: Computer, electronic and optical equipment",TTL_94T96: Other service activities,Similar,0.7325760913941618
TTL_27: Electrical equipment,TTL_09: Mining support service activities,Similar,0.7004775004146078
TTL_27: Electrical equipment,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6822693316039743
TTL_27: Electrical equipment,TTL_16: Wood and products of wood and cork,Similar,0.722619852316624
TTL_27: Electrical equipment,TTL_17T18: Paper products and printing,Similar,0.6926736182572999
TTL_27: Electrical equipment,TTL_19: Coke and refined petroleum products,Similar,0.7495258696057456
TTL_27: Electrical equipment,TTL_20: Chemical and chemical products,Similar,0.7143343315489932
TTL_27: Electrical equipment,TTL_22: Rubber and plastics products,Similar,0.7791849331466816
TTL_27: Electrical equipment,TTL_24: Basic metals,Similar,0.834017401101335
TTL_27: Electrical equipment,TTL_25: Fabricated metal products,Similar,0.8730302585126164
TTL_27: Electrical equipment,"TTL_26: Computer, electronic and optical equipment",Similar,0.8221087129480518
TTL_27: Electrical equipment,"TTL_28: Machinery and equipment, nec",Similar,0.8405430262958639
TTL_27: Electrical equipment,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8470986085407418
TTL_27: Electrical equipment,TTL_30: Other transport equipment,Similar,0.7063465156386076
TTL_27: Electrical equipment,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6973153373457022
TTL_27: Electrical equipment,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.800108078408668
TTL_27: Electrical equipment,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7335775406585915
TTL_27: Electrical equipment,TTL_41T43: Construction,Similar,0.7553989119595209
TTL_27: Electrical equipment,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.788891473930183
TTL_27: Electrical equipment,TTL_49: Land transport and transport via pipelines,Similar,0.8004582371244029
TTL_27: Electrical equipment,TTL_50: Water transport,Similar,0.8222061738712245
TTL_27: Electrical equipment,TTL_51: Air transport,Similar,0.7150506173949547
TTL_27: Electrical equipment,TTL_52: Warehousing and support activities for transportation,Similar,0.786929472816024
TTL_27: Electrical equipment,TTL_53: Postal and courier activities,Similar,0.7243545050913442
TTL_27: Electrical equipment,TTL_55T56: Accommodation and food service activities,Similar,0.716142615007608
TTL_27: Electrical equipment,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7669582531937933
TTL_27: Electrical equipment,TTL_61: Telecommunications,Similar,0.7278526296240073
TTL_27: Electrical equipment,TTL_62T63: IT and other information services,Similar,0.7330350092720503
TTL_27: Electrical equipment,TTL_64T66: Financial and insurance activities,Similar,0.7369212135951945
TTL_27: Electrical equipment,TTL_68: Real estate activities,Similar,0.6836766006582129
TTL_27: Electrical equipment,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7470943044710194
TTL_27: Electrical equipment,TTL_77T82: Administrative and support services,Similar,0.7370316545277996
TTL_27: Electrical equipment,TTL_84: Public administration and defence; compulsory social security,Similar,0.788688412943323
TTL_27: Electrical equipment,TTL_85: Education,Similar,0.6920753383947051
TTL_27: Electrical equipment,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7116383577620222
TTL_27: Electrical equipment,TTL_94T96: Other service activities,Similar,0.721768189352949
"TTL_28: Machinery and equipment, nec","TTL_01T02: Agriculture, hunting, forestry",Similar,0.6812912681492295
"TTL_28: Machinery and equipment, nec",TTL_09: Mining support service activities,Similar,0.6944033263239657
"TTL_28: Machinery and equipment, nec","TTL_10T12: Food products, beverages and tobacco",Similar,0.7157400724879547
"TTL_28: Machinery and equipment, nec",TTL_16: Wood and products of wood and cork,Similar,0.7472212107259265
"TTL_28: Machinery and equipment, nec",TTL_17T18: Paper products and printing,Similar,0.7072445815328141
"TTL_28: Machinery and equipment, nec",TTL_19: Coke and refined petroleum products,Similar,0.7717471246658381
"TTL_28: Machinery and equipment, nec",TTL_20: Chemical and chemical products,Similar,0.7390600504014296
"TTL_28: Machinery and equipment, nec",TTL_22: Rubber and plastics products,Similar,0.8144236736510196
"TTL_28: Machinery and equipment, nec",TTL_24: Basic metals,Similar,0.8243378165456366
"TTL_28: Machinery and equipment, nec",TTL_25: Fabricated metal products,Similar,0.8563927473885466
"TTL_28: Machinery and equipment, nec","TTL_26: Computer, electronic and optical equipment",Similar,0.8097446571195774
"TTL_28: Machinery and equipment, nec",TTL_27: Electrical equipment,Similar,0.8405430262958639
"TTL_28: Machinery and equipment, nec","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.894110583940625
"TTL_28: Machinery and equipment, nec",TTL_30: Other transport equipment,Similar,0.7349902213566075
"TTL_28: Machinery and equipment, nec",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7095391200288752
"TTL_28: Machinery and equipment, nec","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8271544214626314
"TTL_28: Machinery and equipment, nec","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7387980227323463
"TTL_28: Machinery and equipment, nec",TTL_41T43: Construction,Similar,0.7135347971591511
"TTL_28: Machinery and equipment, nec",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8315846024958629
"TTL_28: Machinery and equipment, nec",TTL_49: Land transport and transport via pipelines,Similar,0.8317417345589493
"TTL_28: Machinery and equipment, nec",TTL_50: Water transport,Similar,0.8209502419382042
"TTL_28: Machinery and equipment, nec",TTL_51: Air transport,Similar,0.7230759595918648
"TTL_28: Machinery and equipment, nec",TTL_52: Warehousing and support activities for transportation,Similar,0.8046117541629778
"TTL_28: Machinery and equipment, nec",TTL_53: Postal and courier activities,Similar,0.7228776622544872
"TTL_28: Machinery and equipment, nec",TTL_55T56: Accommodation and food service activities,Similar,0.7093335620468216
"TTL_28: Machinery and equipment, nec","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7953897670241743
"TTL_28: Machinery and equipment, nec",TTL_61: Telecommunications,Similar,0.7228013374129627
"TTL_28: Machinery and equipment, nec",TTL_62T63: IT and other information services,Similar,0.728419759792338
"TTL_28: Machinery and equipment, nec",TTL_64T66: Financial and insurance activities,Similar,0.7560333701511941
"TTL_28: Machinery and equipment, nec","TTL_69T75: Professional, scientific and technical activities",Similar,0.7625199216390333
"TTL_28: Machinery and equipment, nec",TTL_77T82: Administrative and support services,Similar,0.7523399732247787
"TTL_28: Machinery and equipment, nec",TTL_84: Public administration and defence; compulsory social security,Similar,0.8140133905325133
"TTL_28: Machinery and equipment, nec",TTL_85: Education,Similar,0.7059748923778498
"TTL_28: Machinery and equipment, nec","TTL_90T93: Arts, entertainment and recreation",Similar,0.7247251214866383
"TTL_28: Machinery and equipment, nec",TTL_94T96: Other service activities,Similar,0.7382670345281568
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_01T02: Agriculture, hunting, forestry",Similar,0.6667952265206954
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_09: Mining support service activities,Similar,0.6895462617120436
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_10T12: Food products, beverages and tobacco",Similar,0.7002733804200637
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_16: Wood and products of wood and cork,Similar,0.7354433752778246
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_17T18: Paper products and printing,Similar,0.7031495546938495
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_19: Coke and refined petroleum products,Similar,0.7638979133962714
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_20: Chemical and chemical products,Similar,0.7330725791602735
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_22: Rubber and plastics products,Similar,0.8795875301774306
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_24: Basic metals,Similar,0.8401664517327474
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_25: Fabricated metal products,Similar,0.8583348618955154
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_26: Computer, electronic and optical equipment",Similar,0.8034254138825746
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_27: Electrical equipment,Similar,0.8470986085407418
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_28: Machinery and equipment, nec",Similar,0.894110583940625
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_30: Other transport equipment,Similar,0.7490742218289238
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7073782542258046
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8183170399570928
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7355660034095213
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_41T43: Construction,Similar,0.712294647937799
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8138538677867337
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_49: Land transport and transport via pipelines,Similar,0.81687664472282
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_50: Water transport,Similar,0.8109668822837376
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_51: Air transport,Similar,0.7175928067002902
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_52: Warehousing and support activities for transportation,Similar,0.7951753963337915
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_53: Postal and courier activities,Similar,0.7202791161813635
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_55T56: Accommodation and food service activities,Similar,0.7074371305086834
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7885329202752474
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_61: Telecommunications,Similar,0.7211299729402199
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_62T63: IT and other information services,Similar,0.7235291201828783
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_64T66: Financial and insurance activities,Similar,0.7457286903356173
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_69T75: Professional, scientific and technical activities",Similar,0.7510060312832565
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_77T82: Administrative and support services,Similar,0.7432188088022225
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_84: Public administration and defence; compulsory social security,Similar,0.8024176013499004
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_85: Education,Similar,0.700512163508505
"TTL_29: Motor vehicles, trailers and semi-trailers","TTL_90T93: Arts, entertainment and recreation",Similar,0.7195049579970862
"TTL_29: Motor vehicles, trailers and semi-trailers",TTL_94T96: Other service activities,Similar,0.7292934144527757
TTL_30: Other transport equipment,TTL_16: Wood and products of wood and cork,Similar,0.6774977736554484
TTL_30: Other transport equipment,TTL_17T18: Paper products and printing,Similar,0.6671290800090283
TTL_30: Other transport equipment,TTL_19: Coke and refined petroleum products,Similar,0.7053554493629359
TTL_30: Other transport equipment,TTL_20: Chemical and chemical products,Similar,0.6680818617963146
TTL_30: Other transport equipment,TTL_22: Rubber and plastics products,Similar,0.7580658064383409
TTL_30: Other transport equipment,TTL_24: Basic metals,Similar,0.6964594997345187
TTL_30: Other transport equipment,TTL_25: Fabricated metal products,Similar,0.706725042905919
TTL_30: Other transport equipment,"TTL_26: Computer, electronic and optical equipment",Similar,0.70836231657297
TTL_30: Other transport equipment,TTL_27: Electrical equipment,Similar,0.7063465156386076
TTL_30: Other transport equipment,"TTL_28: Machinery and equipment, nec",Similar,0.7349902213566075
TTL_30: Other transport equipment,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7490742218289238
TTL_30: Other transport equipment,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7274845746983413
TTL_30: Other transport equipment,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.6961488760892944
TTL_30: Other transport equipment,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7128812212816691
TTL_30: Other transport equipment,TTL_49: Land transport and transport via pipelines,Similar,0.6996329194518099
TTL_30: Other transport equipment,TTL_50: Water transport,Similar,0.6921592059904411
TTL_30: Other transport equipment,TTL_51: Air transport,Similar,0.6797038781536094
TTL_30: Other transport equipment,TTL_52: Warehousing and support activities for transportation,Similar,0.705637819591919
TTL_30: Other transport equipment,TTL_53: Postal and courier activities,Similar,0.6801395799922644
TTL_30: Other transport equipment,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7208504103585236
TTL_30: Other transport equipment,TTL_61: Telecommunications,Similar,0.6779360346622577
TTL_30: Other transport equipment,TTL_64T66: Financial and insurance activities,Similar,0.6931213535501002
TTL_30: Other transport equipment,"TTL_69T75: Professional, scientific and technical activities",Similar,0.6933772492931093
TTL_30: Other transport equipment,TTL_77T82: Administrative and support services,Similar,0.6930367566715324
TTL_30: Other transport equipment,TTL_84: Public administration and defence; compulsory social security,Similar,0.717210872249912
TTL_30: Other transport equipment,TTL_85: Education,Similar,0.6694572105873275
TTL_30: Other transport equipment,"TTL_90T93: Arts, entertainment and recreation",Similar,0.677670301805704
TTL_30: Other transport equipment,TTL_94T96: Other service activities,Similar,0.672030375694064
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_16: Wood and products of wood and cork,Similar,0.7794377935755648
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_19: Coke and refined petroleum products,Similar,0.6977282118621665
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_20: Chemical and chemical products,Similar,0.6840715440958961
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_22: Rubber and plastics products,Similar,0.6851577484052338
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_24: Basic metals,Similar,0.6905444118234353
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_25: Fabricated metal products,Similar,0.7059636981346308
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_26: Computer, electronic and optical equipment",Similar,0.7050913210310947
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_27: Electrical equipment,Similar,0.6973153373457022
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_28: Machinery and equipment, nec",Similar,0.7095391200288752
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7073782542258046
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7046203101191932
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.6803115379829267
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7276579413080887
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_49: Land transport and transport via pipelines,Similar,0.7105216312440049
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_50: Water transport,Similar,0.7072611454602513
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_51: Air transport,Similar,0.6671380291546228
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_52: Warehousing and support activities for transportation,Similar,0.7061051380506753
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_53: Postal and courier activities,Similar,0.6700078808940116
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7053593269229079
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_61: Telecommunications,Similar,0.6695881070603669
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_62T63: IT and other information services,Similar,0.6692592840485596
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_64T66: Financial and insurance activities,Similar,0.6879423393894408
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_69T75: Professional, scientific and technical activities",Similar,0.6838306356634412
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_77T82: Administrative and support services,Similar,0.6817019900859183
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_84: Public administration and defence; compulsory social security,Similar,0.7387594060224222
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,"TTL_90T93: Arts, entertainment and recreation",Similar,0.6722168995148008
TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,TTL_94T96: Other service activities,Similar,0.6794905838470565
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_01T02: Agriculture, hunting, forestry",Similar,0.6697650441812574
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_09: Mining support service activities,Similar,0.6798358371003733
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_10T12: Food products, beverages and tobacco",Similar,0.7045748790080423
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_16: Wood and products of wood and cork,Similar,0.7435191670359937
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_17T18: Paper products and printing,Similar,0.7320642583725201
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_19: Coke and refined petroleum products,Similar,0.8130537939118345
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_20: Chemical and chemical products,Similar,0.7340865927236776
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_22: Rubber and plastics products,Similar,0.7715429063207828
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_24: Basic metals,Similar,0.7628719357860726
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_25: Fabricated metal products,Similar,0.7958763438308035
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_26: Computer, electronic and optical equipment",Similar,0.82462218254266
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_27: Electrical equipment,Similar,0.800108078408668
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_28: Machinery and equipment, nec",Similar,0.8271544214626314
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8183170399570928
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_30: Other transport equipment,Similar,0.7274845746983413
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7046203101191932
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7936955155383965
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_41T43: Construction,Similar,0.7009000044796622
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8237609405172719
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_49: Land transport and transport via pipelines,Similar,0.8057800956125284
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_50: Water transport,Similar,0.7902488908189352
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_51: Air transport,Similar,0.766712712478098
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_52: Warehousing and support activities for transportation,Similar,0.8261894979378503
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_53: Postal and courier activities,Similar,0.777502212026232
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_55T56: Accommodation and food service activities,Similar,0.767980102322038
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8382336073720014
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_61: Telecommunications,Similar,0.7708440425942308
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_62T63: IT and other information services,Similar,0.7414914120388197
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_64T66: Financial and insurance activities,Similar,0.8291753937562981
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_69T75: Professional, scientific and technical activities",Similar,0.7936767359529353
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_77T82: Administrative and support services,Similar,0.7889853840236843
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_84: Public administration and defence; compulsory social security,Similar,0.8415237533542869
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_85: Education,Similar,0.7557345832432426
"TTL_35: Electricity, gas, steam and air conditioning supply","TTL_90T93: Arts, entertainment and recreation",Similar,0.7516293066052686
"TTL_35: Electricity, gas, steam and air conditioning supply",TTL_94T96: Other service activities,Similar,0.7460044584979539
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_10T12: Food products, beverages and tobacco",Similar,0.6846684923591867
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_16: Wood and products of wood and cork,Similar,0.7081761779727197
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_17T18: Paper products and printing,Similar,0.7222372756006703
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_19: Coke and refined petroleum products,Similar,0.8101997268011991
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_20: Chemical and chemical products,Similar,0.6924396085178836
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_22: Rubber and plastics products,Similar,0.707665263078511
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_24: Basic metals,Similar,0.7021040100327381
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_25: Fabricated metal products,Similar,0.7305253165061487
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_26: Computer, electronic and optical equipment",Similar,0.7458621248885972
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_27: Electrical equipment,Similar,0.7335775406585915
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_28: Machinery and equipment, nec",Similar,0.7387980227323463
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7355660034095213
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_30: Other transport equipment,Similar,0.6961488760892944
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6803115379829267
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7936955155383965
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_41T43: Construction,Similar,0.6882948865919067
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7621693375267189
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_49: Land transport and transport via pipelines,Similar,0.7459439950774459
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_50: Water transport,Similar,0.7490148334243618
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_51: Air transport,Similar,0.7985995168124082
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_52: Warehousing and support activities for transportation,Similar,0.7759502864263997
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_53: Postal and courier activities,Similar,0.7964687943222445
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_55T56: Accommodation and food service activities,Similar,0.7701977739410708
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8021749329906979
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_61: Telecommunications,Similar,0.7972054850693199
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_62T63: IT and other information services,Similar,0.737614178467952
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_64T66: Financial and insurance activities,Similar,0.79025836473334
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_69T75: Professional, scientific and technical activities",Similar,0.7719049480890069
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_77T82: Administrative and support services,Similar,0.7783424591889918
